datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-01 00:00:00,41.1,18.4,212.1,-91.3,-110.8,50.2,60.2,39.2,29.8,61.7,66.1,45.6,136.7,192.2,229.5,24.8,214.4,-144.5,13.7,-89.6,306.3,51.1,40.9,-129.0,49.2,236.5,249.9,64.4,202.4,7.2,-117.3,234.6,122.4,73.7,44.9,-139.0,148.5,-47.3,58.4,60.1,38.5,188.2,5.8,-113.3,-116.9,370.3,163.3,162.5,26.4,41.4,49.2,29.8,-125.2,46.8,229.9,14.8,10.9,33.3,255.9,372.0,222.2,51.8,60.2,-36.5,191.1,-140.0,35.0,296.4,7.4,26.0,43.5,36.2,27.0,46.7,40.3,214.7,188.8,361.0,14.8,27.4,33.3,-47.6,38.7,37.7,74.9,176.4,55.8,62.7,56.6,-136.5,202.4,45.6,29.4,30.6,204.7,-12.1,54.8,85.2,101.0,-156.4,-79.1,17.0,101.0,-146.0,-240.9,133.0,41.2,190.6,21.2,45.4,187.0,132.9,-144.5,57.5,-0.5,-125.8,43.0,56.2,43.3,16.5,-6.2,40.8,20.5,136.1,206.5,138.3,56.1,64.1,-6.1,-132.2,196.9,-116.9,66.7,40.1,51.8,-42.5,325.2,202.4,38.7,162.6,317.3,36.7,197.1,-127.2,202.1,214.5,-125.1,31.8,51.8,91.9,56.3,37.4,54.5,-96.1,127.9,59.1,-1.9,45.4,49.1,196.2,-110.8,27.1,233.9,56.6,62.6,-83.1,-8.5,62.2,21.8,376.3,-117.5,201.7,91.3,26.2,212.7,36.4,29.6,56.2,56.4,130.2,-81.6,65.1,38.7,14.0,30.1,380.8,59.8,-129.9,39.9,36.3,46.8,151.2,222.6,-120.8,-6.5,-138.7,63.8,55.3,69.5,9.3
2016-04-01 00:15:00,17.2,-20.3,104.3,30.8,-176.1,98.2,20.8,32.3,32.7,20.0,-23.9,-14.7,35.6,22.8,30.5,29.8,19.7,-8.9,-174.2,-163.4,175.0,28.5,13.1,25.6,-3.4,32.4,183.6,12.3,14.4,180.5,8.2,21.5,-55.6,175.7,14.7,-142.7,28.7,45.2,32.4,129.6,-8.1,99.6,15.8,156.3,23.3,16.5,2.1,22.8,-22.4,17.8,162.1,67.1,151.6,25.3,170.2,-87.9,-18.5,19.9,161.1,21.7,14.0,14.5,197.1,-5.3,9.1,25.6,18.2,23.3,-129.8,34.3,26.3,26.5,-7.2,19.7,22.9,-14.2,164.1,34.4,20.8,-97.4,30.2,26.4,167.5,14.3,19.6,21.9,18.6,0.5,0.700000000000003,-198.9,2.6,19.6,-6.7,-106.2,121.5,19.3,182.8,21.1,28.4,18.2,10.0,2.9,213.2,-196.5,-90.3,-55.8,9.7,-21.0,12.9,9.9,14.2,25.8,2.9,160.1,22.5,3.5,5.4,-29.4,33.3,-86.1,-72.1,20.8,35.6,4.0,9.8,11.4,5.9,20.6,14.4,25.3,36.3,-40.3,35.1,13.2,47.8,-88.2,99.8,199.0,25.8,251.6,244.1,94.3,51.9,19.9,19.5,35.7,-147.3,19.7,18.2,-71.6,24.5,9.8,14.0,-5.3,19.4,32.8,14.5,15.4,54.9,183.1,-110.5,-52.6,-125.3,-63.3,-171.9,2.9,1.4,24.7,25.8,22.8,-95.0,157.7,16.6,34.0,91.9,-64.9,18.5,11.7,28.3,177.2,183.3,181.8,-88.9,177.6,29.0,-5.5,47.4,-73.0,21.7,0.800000000000001,25.8,177.2,19.5,8.2,-6.9,12.7,31.1,23.9,-10.8,18.3
2016-04-01 00:30:00,6.5,-165.9,38.8,19.7,-172.6,36.9,16.4,0.800000000000001,32.7,44.5,-8.9,-154.9,16.4,23.1,33.4,29.7,19.2,-5.8,-194.0,-182.4,151.2,13.4,24.8,32.2,18.3,20.8,203.8,13.2,-9.7,32.8,-17.2,17.8,2.2,39.4,27.7,-150.8,24.3,22.9,48.7,31.4,-290.6,18.7,7.7,23.0,-63.7,14.7,-7.6,7.7,-140.2,27.7,43.5,32.0,44.6,35.0,16.4,-127.9,-166.5,27.7,50.6,28.0,-9.2,21.8,49.3,2.4,30.1,16.4,17.0,26.7,-50.0,17.5,25.6,26.9,-145.6,21.1,39.0,-44.1,60.2,20.3,26.9,-91.0,23.3,4.9,168.9,16.1,34.5,17.8,14.2,15.3,0.600000000000001,-199.8,22.0,11.6,-59.7,25.0,47.2,18.3,49.3,13.1,26.1,33.5,13.6,-52.0,69.0,-431.0,-10.5,-11.6,43.7,-15.2,18.3,17.9,7.1,45.1,-56.6,59.5,-27.3,-148.1,14.0,-179.7,43.4,-125.8,-153.1,-9.7,145.0,17.5,-9.6,38.6,2.7,32.7,0.0,18.5,217.2,-48.8,7.0,-21.5,25.0,-143.0,37.9,221.2,23.8,167.7,175.6,14.8,175.2,-1.3,27.0,44.7,-144.4,21.1,27.6,-171.1,15.8,-154.3,-162.2,-2.7,-6.2,44.4,24.9,-66.4,19.4,31.3,-5.2,-143.9,-166.2,8.9,-154.2,10.5,18.5,39.7,17.7,26.3,-0.8999999999999989,45.0,19.8,39.3,25.4,-133.2,25.6,-150.8,36.1,39.3,39.9,200.5,-166.7,178.1,29.9,24.3,19.2,25.3,20.5,-101.8,25.7,25.7,-56.0,-78.5,-8.9,-46.0,10.7,23.5,-64.7,24.0
2016-04-01 00:45:00,3.6,-165.8,31.3,23.6,-174.1,165.8,21.2,-9.3,4.3,28.4,-153.4,2.7,16.2,15.3,21.2,-139.8,1.8,-140.0,-165.5,-4.4,10.0,-76.7,-1.2,34.4,21.7,40.6,39.6,35.0,-42.2,32.8,-153.1,32.4,-3.5,9.3,-43.1,-157.7,26.5,17.8,52.7,37.8,-186.0,47.4,-67.9,26.4,2.5,11.0,-1.6,-7.9,-323.0,17.5,12.8,164.3,9.6,11.2,1.4,-98.4,-37.3,-93.4,25.1,15.3,-110.8,-10.0,44.5,21.2,-0.29999999999999705,10.4,-142.2,44.9,20.0,-74.7,9.2,8.2,-73.5,26.8,23.6,-87.4,39.4,18.4,8.3,-70.9,21.8,21.2,40.5,14.7,33.3,16.2,1.9,7.7,-29.3,-209.9,15.4,-73.7,-60.6,34.3,196.0,12.1,93.8,18.0,11.6,20.5,2.9,-0.8999999999999989,4.7,-436.3,-168.0,8.4,31.4,-73.7,12.1,23.5,-32.9,24.1,-7.4,25.8,3.1,-172.5,-1.7,-169.2,25.0,-27.1,-104.7,8.7,31.9,-4.3,50.5,29.2,-152.2,30.9,-0.29999999999999705,8.4,56.2,-169.9,14.5,-84.4,30.0,-161.7,38.9,38.8,-12.4,46.8,201.1,-165.0,54.8,16.5,18.3,207.2,-149.1,15.6,-1.3,-8.2,22.5,-106.4,7.7,-136.7,-42.7,15.8,31.0,12.8,21.2,12.1,25.3,-113.1,3.6,13.5,-194.5,29.4,-118.0,164.8,13.5,-56.5,2.3,44.4,6.4,24.0,5.9,-194.9,-137.4,-1.1,14.7,15.8,27.5,52.5,-77.3,33.4,22.6,9.6,39.3,-58.7,114.1,-174.2,21.1,33.8,17.0,-26.4,-137.5,-165.9,9.1,10.4,-144.1,-12.0
2016-04-01 01:00:00,29.78,-156.72,63.28,45.28,-135.52,45.68,89.18,41.78,200.08,42.88,53.38,50.78,168.18,369.98,184.18,38.18,46.48,30.18,63.58,46.08,270.08,50.08,199.38,22.28,85.88,55.68,71.98,34.78,64.28,45.18,20.78,35.18,45.88,369.08,38.18,-133.82,35.28,75.58,58.18,63.18,47.38,49.78,-127.52,-67.22,20.58,60.58,46.38,47.58,80.48,51.48,28.78,105.98,55.38,104.48,85.98,33.58,-67.52,34.78,264.18,41.98,40.68,22.68,48.78,54.38,63.98,44.98,-139.22,144.78,36.38,35.58,79.28,104.98,35.48,32.68,-62.72,35.48,50.08,50.48,-123.52,34.68,-20.22,52.88,54.08,38.18,36.48,46.78,57.88,55.28,146.28,45.38,49.28,34.78,35.68,72.08,368.98,68.48,160.88,49.28,211.48,35.58,-126.62,54.78,44.58,20.38,40.88,38.98,91.68,56.48,172.38,80.08,38.58,79.48,44.48,268.38,26.28,55.28,45.98,79.18,62.48,53.58,79.58,-67.32,67.38,63.68,42.88,44.28,35.08,41.68,63.98,80.48,200.08,49.58,60.68,79.58,50.18,-129.42,68.48,374.18,64.28,59.88,80.88,85.78,33.28,36.38,55.68,54.18,-145.12,42.08,35.98,29.68,62.88,52.68,22.88,32.28,73.98,42.88,57.68,118.68,53.48,39.08,229.88,108.28,72.58,60.78,38.88,47.68,28.78,78.88,17.98,-49.02,134.58,54.48,57.98,36.98,63.98,35.58,-14.32,24.38,-146.32,80.98,49.68,42.88,28.48,20.88,57.08,63.08,47.38,53.18,36.18,-67.92,81.98,64.38,68.98,174.08,-38.92,36.48,57.08,57.88,35.18,55.18
2016-04-01 01:15:00,31.38,-155.52,31.28,140.98,7.88,37.78,35.18,117.58,40.48,28.68,-191.62,25.78,38.98,27.18,214.08,23.18,33.48,-129.42,50.38,28.48,41.58,19.58,28.18,26.38,29.58,71.68,59.08,23.18,32.78,-25.22,-155.72,42.38,21.78,37.08,130.08,-80.12,42.38,28.08,16.38,40.58,25.58,2.48,-159.62,89.78,2.18,16.18,-89.62,-159.42,26.08,12.88,42.28,42.88,225.38,34.18,26.08,11.48,29.28,19.78,240.08,25.78,28.28,25.78,37.88,89.88,-39.12,89.28,32.68,49.18,-47.12,40.38,156.18,32.68,-129.62,42.38,-156.22,28.28,32.98,39.28,17.48,26.68,20.68,32.68,55.98,7.98,30.38,28.18,27.98,5.08,39.58,-88.82,14.98,29.68,19.98,26.18,63.28,46.88,179.78,185.08,48.08,30.28,16.38,16.38,-124.52,-163.12,102.98,-129.22,-35.52,32.68,41.38,30.48,-21.62,28.78,82.88,25.38,20.98,8.08,46.58,26.68,42.28,-133.82,38.88,21.48,89.18,26.28,47.38,121.18,39.98,17.98,41.38,31.18,26.48,18.88,35.18,34.58,50.58,22.38,89.68,308.08,28.48,185.68,30.18,27.58,37.48,20.58,90.08,32.78,-30.02,27.28,-55.02,-155.82,71.98,34.68,4.98,23.48,57.38,155.58,41.28,40.78,-1.32,32.68,40.28,33.98,20.68,12.98,-58.72,12.98,18.38,30.28,25.38,-9.92,92.68,36.98,32.78,33.98,85.18,3.18,1.78,12.98,14.38,39.08,94.78,36.28,-140.32,25.78,26.28,12.98,28.88,14.38,67.18,-158.02,33.28,41.88,33.88,121.78,-182.82,4.18,109.98,13.28,41.98,22.88
2016-04-01 01:30:00,24.18,-160.42,31.18,24.18,7.58,20.48,24.78,19.18,34.58,27.58,-161.82,23.58,35.58,18.48,35.18,21.58,24.38,11.08,17.08,-153.22,22.58,13.88,17.98,17.18,17.28,52.68,43.28,-7.12,24.08,-148.52,-152.62,21.58,-147.32,38.78,27.28,-162.82,20.28,20.38,-6.42,23.28,14.88,-148.62,-135.82,27.68,-138.12,-17.52,-1.72,-160.42,21.68,-80.32,55.68,15.48,111.18,30.98,20.78,8.18,7.78,8.98,134.88,19.18,14.08,6.98,106.28,41.68,17.18,37.38,19.48,43.18,16.38,27.38,45.08,20.48,-160.42,33.98,-147.72,13.28,19.68,39.88,24.38,14.08,15.58,15.18,26.98,14.78,20.48,19.48,20.28,-149.92,16.58,-162.12,-14.22,24.68,13.28,25.18,26.58,26.58,55.48,33.28,27.38,24.68,-1.82,3.28,17.18,-185.82,24.78,-173.32,-144.02,16.38,25.68,21.88,18.28,27.28,23.98,13.18,14.78,-157.12,29.28,13.78,26.38,-167.62,16.48,17.68,24.78,17.18,27.28,33.28,33.18,12.78,22.48,27.08,18.68,24.98,23.28,21.68,29.18,-61.92,39.58,193.08,20.98,42.18,30.68,19.18,30.48,-21.92,52.68,27.88,15.58,17.78,20.28,-149.62,21.28,40.08,-149.62,25.38,32.08,41.78,45.08,14.78,-160.42,33.08,27.28,28.48,19.38,-106.92,4.58,-101.62,7.08,23.28,19.28,-148.72,44.38,25.98,23.38,8.28,35.38,-102.62,22.08,-85.22,24.08,34.28,58.48,32.28,-158.92,31.08,-58.22,-147.62,29.38,5.28,21.68,-150.92,21.58,24.58,21.08,23.88,-168.62,1.58,31.28,17.18,29.18,9.28
2016-04-01 01:45:00,6.08,-2.82,31.88,18.98,10.48,19.88,10.48,9.58,34.18,26.08,-161.62,10.08,36.98,16.38,28.88,49.18,12.48,-147.62,4.68,-165.12,24.78,-54.62,9.98,30.68,11.98,37.58,177.28,9.98,1.58,33.98,-14.52,170.48,-103.22,167.58,25.98,-163.92,8.58,14.48,-10.12,4.08,-28.82,-163.32,-138.82,13.38,-168.52,15.28,-175.42,1.48,13.58,-162.92,17.28,10.48,47.38,5.28,27.58,10.48,23.78,17.88,67.68,16.48,15.28,-12.42,10.48,18.58,19.98,-0.9199999999999979,-154.62,33.18,-106.92,23.68,38.68,8.58,-75.12,13.38,9.58,1.48,12.68,21.78,13.08,-16.32,-14.52,20.18,21.88,2.68,4.48,15.68,19.98,-171.52,6.58,-132.22,9.68,13.78,7.38,8.18,29.08,6.88,25.58,26.48,38.58,11.88,-152.42,-7.42,6.98,-172.82,-11.92,-142.12,6.58,25.18,16.38,8.58,13.08,26.48,14.48,13.98,-3.32,-50.12,20.38,11.28,51.28,-111.12,9.98,-159.22,28.58,4.38,26.28,23.68,26.88,27.58,8.18,10.18,22.18,10.98,-14.02,15.28,26.88,-83.82,30.18,48.78,25.08,33.28,19.58,26.98,30.68,-11.32,27.28,11.38,25.28,11.48,25.78,-174.22,11.38,29.08,9.78,16.78,17.98,31.28,21.98,5.08,11.88,27.08,20.38,4.48,-11.82,-161.92,12.58,-48.82,-80.12,27.68,-16.52,12.28,14.98,6.08,31.18,-0.419999999999998,48.88,-162.52,19.38,-161.62,19.18,25.78,44.48,38.68,-159.62,17.18,9.08,-68.62,19.58,-146.62,6.88,-95.92,20.98,18.08,8.28,13.98,-174.42,-162.02,29.48,4.28,10.48,-6.52
2016-04-01 02:00:00,27.39,11.79,14.89,21.59,-68.61,33.69,-16.31,35.49,49.39,234.49,-155.81,12.89,24.49,20.39,20.89,16.19,-151.51,8.19,17.69,14.99,20.89,16.79,8.19,40.29,23.69,40.09,23.69,-93.31,9.79,75.39,24.89,21.99,5.99,32.59,30.59,18.19,-151.31,24.59,23.79,20.89,-158.71,18.89,37.89,162.19,16.29,22.79,-156.41,19.69,12.89,-149.61,20.69,35.99,35.99,9.59,232.99,-160.11,114.19,-88.41,27.79,8.09,14.59,12.79,81.99,-18.21,17.79,29.29,-93.01,36.09,-4.21,30.39,42.69,34.59,22.09,30.49,24.49,23.69,40.39,114.59,5.49,-3.11,19.39,9.89,41.89,-22.71,10.19,33.69,-36.61,5.89,12.29,-154.71,26.69,54.69,28.19,15.49,79.79,33.99,59.59,40.49,35.49,38.99,-157.01,15.69,51.29,-156.31,20.29,9.39,20.09,0.490000000000002,14.79,19.59,26.69,21.69,10.09,27.09,21.69,10.49,-13.81,-71.81,40.79,2.89,26.39,20.59,55.59,5.19,23.69,24.99,0.6900000000000011,16.09,36.19,32.09,23.79,-12.71,26.79,12.79,14.89,-19.31,13.79,49.09,38.79,70.99,233.79,21.79,19.49,20.19,16.19,24.19,27.29,18.19,24.49,-152.21,23.89,24.59,35.99,54.49,19.69,54.79,29.09,6.69,28.39,44.89,36.19,7.79,18.79,-6.31,-156.31,20.29,-29.01,113.69,14.39,14.09,40.29,23.99,28.39,24.99,29.29,-26.81,23.99,-78.11,113.79,29.29,40.19,236.39,19.29,29.59,21.89,17.39,214.99,-154.21,21.79,-14.71,28.19,33.79,23.29,113.59,10.59,34.99,58.29,6.79,26.59,-156.41
2016-04-01 02:15:00,32.39,17.39,43.59,-102.81,27.19,23.19,12.79,23.99,21.19,78.79,-63.81,16.99,28.69,30.49,196.79,27.39,27.19,-153.91,-8.71,-156.01,32.19,29.79,12.69,29.49,21.99,209.69,26.99,19.79,-3.51,17.29,-85.31,50.69,24.39,29.89,25.69,16.39,21.09,18.79,21.79,16.49,-130.21,36.49,12.99,84.09,23.79,32.99,-173.21,14.79,1.69,-5.71,2.19,29.89,32.59,18.99,89.29,-3.61,117.19,21.19,220.39,22.59,21.59,11.59,23.39,11.39,16.39,16.49,13.29,25.09,4.99,30.69,191.69,38.99,-54.71,12.99,16.69,17.89,90.89,36.49,-100.81,17.09,25.29,20.69,30.49,12.79,-3.01,24.39,20.59,-21.91,19.39,-171.51,36.29,115.59,21.29,32.99,63.89,21.39,185.09,33.39,93.09,29.79,-9.31,26.29,22.49,-147.41,25.89,17.29,-22.31,17.89,32.09,17.49,8.29,29.39,12.99,24.19,5.39,-104.31,1.99,13.89,21.99,-56.61,50.79,20.69,32.19,13.39,50.79,23.69,26.89,26.09,40.79,34.59,29.89,22.09,21.29,11.89,31.29,-104.41,26.09,45.19,55.69,32.89,63.49,-121.81,19.39,21.99,33.59,12.79,1.79,31.99,44.39,-63.71,24.39,23.69,30.59,48.69,37.99,26.09,32.09,19.89,22.59,105.39,27.99,29.79,11.99,-133.11,7.49,-14.31,26.09,40.99,32.79,17.99,27.29,24.39,34.49,15.59,29.79,-96.11,14.09,15.79,29.79,117.39,98.19,36.59,-166.41,17.49,13.89,14.59,41.59,-3.71,17.39,-36.11,180.49,32.69,33.59,29.59,-98.51,15.69,116.59,12.79,17.49,16.39
