datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-01 00:00:00,52.7,50.0,368.9,-115.8,-52.9,62.2,97.8,26.6,54.6,160.5,63.5,55.8,195.1,191.1,272.1,-48.3,187.4,-180.9,-64.9,-41.1,247.7,35.1,49.4,3.1,74.0,246.9,375.1,115.8,187.3,42.2,-117.0,203.7,148.6,142.8,43.6,-151.3,176.4,-41.1,67.8,51.1,28.7,209.8,-7.0,-21.5,-78.6,364.4,73.9,117.1,26.8,47.5,76.0,45.8,-136.1,39.6,221.5,39.7,33.4,51.7,193.6,380.5,160.5,37.6,60.3,-11.5,202.2,-111.5,-11.5,319.9,32.9,44.3,47.8,45.8,39.7,54.1,45.4,199.2,137.9,360.4,11.7,21.4,-15.6,11.6,61.0,50.2,135.6,184.1,75.0,51.9,49.4,-150.4,221.8,71.0,41.6,45.6,252.9,-0.5999999999999979,163.3,146.7,178.0,-149.8,-121.4,39.6,176.1,-151.4,-232.3,196.5,39.5,102.8,26.5,33.4,93.2,144.5,-148.1,95.6,44.9,-73.0,48.3,61.7,59.2,-20.0,-14.7,53.3,39.7,55.5,195.2,150.3,70.3,57.8,-48.3,-111.9,128.3,-55.6,194.6,44.7,56.5,-44.0,371.2,193.1,39.7,143.5,255.4,48.3,204.1,-47.2,112.1,230.2,-24.0,52.4,83.2,126.7,97.9,37.6,118.1,-3.1,185.3,57.2,1.7,45.5,60.7,188.8,-151.2,45.5,193.4,51.6,59.3,-100.2,-24.3,89.9,33.3,369.6,-116.6,144.8,66.4,14.0,231.2,38.4,32.4,74.6,155.0,164.9,18.7,74.0,28.8,25.9,39.4,352.3,81.2,-121.7,38.9,39.6,63.4,195.5,189.5,-131.3,-67.7,-137.1,177.4,55.5,59.8,-49.2
2016-04-01 00:15:00,24.3,16.0,184.6,80.6,-186.3,147.2,45.5,31.9,28.3,20.4,-166.8,-2.3,41.9,34.7,43.1,9.3,19.2,-124.8,-173.4,-166.0,159.8,19.6,-29.0,33.0,7.6,135.5,338.8,25.2,12.7,200.2,-2.4,131.3,0.5,144.7,19.2,-105.7,103.2,34.6,129.6,34.5,-3.0,210.9,-3.2,27.9,47.9,32.7,-62.0,36.0,-42.7,11.6,117.4,127.6,52.1,17.5,54.1,10.5,-1.0,26.1,130.1,132.3,9.2,-4.9,161.2,-12.5,16.1,13.0,1.5,28.7,-152.7,42.2,32.0,21.8,-52.0,4.0,46.0,-61.1,133.6,105.5,18.2,-30.2,17.1,27.7,115.1,11.2,25.3,37.3,21.4,-31.3,7.1,-197.6,15.7,20.6,-5.2,-163.4,158.1,9.7,210.3,114.3,20.3,18.6,20.0,15.1,203.6,-188.6,-136.9,12.4,0.400000000000002,-14.7,8.0,7.4,-2.2,26.7,3.9,159.4,124.8,7.3,14.4,-9.5,55.5,-115.3,-102.1,20.6,69.8,-10.4,25.5,8.7,24.7,24.4,7.3,25.5,25.5,-82.8,167.2,2.0,132.7,3.8,190.4,175.3,-8.6,347.4,345.0,134.6,159.4,26.6,8.1,134.6,-66.7,33.4,13.3,-8.3,39.3,-0.0999999999999979,34.9,-8.1,106.8,130.3,8.0,23.4,189.7,167.7,-108.9,8.7,-15.2,-32.9,-102.6,9.8,-8.5,28.9,107.2,27.4,-164.1,190.8,10.0,24.2,167.0,-6.8,15.6,26.7,46.2,149.4,157.3,151.2,-89.3,124.2,35.0,-2.2,104.0,-138.7,16.5,15.7,41.2,296.0,12.0,5.8,-3.3,20.4,41.4,28.8,-7.5,17.5
2016-04-01 00:30:00,4.7,-158.0,47.1,22.7,-185.2,36.2,30.5,-0.5999999999999979,34.5,35.9,-14.7,-159.7,22.1,23.2,53.9,31.4,23.2,-8.8,-181.3,-169.9,199.6,8.2,18.1,34.6,17.0,17.9,218.8,-5.8,12.1,34.4,-128.3,13.1,10.5,53.4,34.4,-81.9,10.4,21.8,24.6,19.2,-200.3,9.0,-153.0,19.3,-122.5,13.3,-163.9,-142.8,-68.1,19.5,43.3,27.9,48.2,27.4,17.0,-15.9,-154.8,35.0,43.5,26.5,-86.1,17.2,22.2,13.3,27.6,32.3,11.8,28.7,10.9,17.9,24.7,23.4,-103.2,22.0,23.3,-68.2,32.3,14.6,28.3,-20.0,21.1,10.1,55.4,14.8,28.9,17.4,4.4,18.7,0.0,-169.4,19.3,20.2,-11.2,26.7,56.7,22.3,148.6,12.1,35.7,53.8,26.2,-90.9,33.2,-424.0,22.6,-4.1,34.7,-11.9,27.5,-6.2,-129.6,34.9,14.4,44.3,-1.4,-135.0,21.7,-155.1,53.3,-68.5,11.1,-2.5,186.8,13.5,-3.0,48.1,14.6,34.5,7.9,22.3,216.7,12.2,0.600000000000001,-2.1,25.4,-69.3,142.3,213.3,26.3,54.9,55.4,18.7,55.4,3.9,25.9,43.4,-68.0,26.7,24.7,-402.6,21.2,-33.5,-164.7,4.8,15.5,43.9,14.1,-81.1,16.4,29.7,12.0,-2.4,-186.7,7.5,-104.6,10.9,4.8,26.7,10.7,13.8,17.2,32.3,20.3,23.8,35.9,-145.0,29.8,-159.1,31.9,34.6,44.0,168.4,-172.2,144.0,23.3,10.9,15.7,20.9,15.6,-93.5,34.5,31.0,-102.8,-15.8,-79.9,-125.0,5.9,18.4,-12.3,19.7
2016-04-01 00:45:00,4.3,-180.1,41.8,26.4,-152.9,207.1,29.6,-9.0,11.3,37.1,-77.2,7.8,25.1,25.5,22.8,-44.9,16.0,-43.0,-176.6,-75.9,21.0,3.7,14.1,24.7,19.1,51.9,170.3,26.3,-0.799999999999997,25.4,-75.4,23.4,-15.0,25.1,2.3,-174.8,4.4,17.2,25.5,41.9,-151.9,25.6,-142.4,38.0,-7.7,-8.0,-6.4,-5.0,-179.3,-2.5,17.7,49.0,7.8,18.2,-2.6,-133.4,-151.1,-6.1,26.5,19.8,-82.1,-9.0,115.0,20.2,13.7,11.0,-80.5,45.5,21.4,-56.5,15.1,14.7,-87.4,28.0,19.1,-127.0,26.8,26.3,18.1,-11.5,15.2,16.5,50.7,11.0,42.1,19.6,4.4,14.1,-3.6,-209.6,19.7,-62.1,-82.2,33.4,193.1,12.6,88.6,14.0,18.1,23.4,3.5,6.4,7.6,-438.1,-153.0,7.0,23.5,1.2,10.2,11.0,-23.5,24.3,-3.6,22.6,3.3,-153.6,14.5,-164.2,17.2,-85.8,-11.2,7.4,26.0,2.8,26.4,32.5,-34.3,23.8,14.8,21.5,115.1,-151.8,13.9,-65.5,29.6,-153.1,120.1,41.1,-8.8,40.4,144.0,-108.0,143.6,-5.8,21.1,228.6,-163.9,9.9,-53.6,-113.0,24.7,-21.6,-3.1,-115.9,6.4,25.2,22.6,-3.1,17.1,12.7,24.7,-78.1,5.1,16.8,-183.7,35.7,-95.2,107.0,3.5,-32.3,0.400000000000002,136.9,15.6,22.6,22.9,-168.6,-88.6,7.0,24.3,13.3,28.0,38.2,-79.7,75.5,7.8,0.200000000000003,31.2,-122.9,114.0,-152.1,24.4,47.5,12.5,-75.8,-159.7,-167.8,14.1,8.0,-90.1,3.7
2016-04-01 01:00:00,53.98,-161.42,185.58,58.98,-149.22,81.58,183.08,47.18,157.88,74.98,42.18,71.08,312.58,176.98,79.18,41.08,52.38,22.28,54.98,41.08,363.98,44.68,265.38,36.58,155.68,123.68,161.38,66.78,199.98,109.88,36.08,62.18,61.48,252.18,64.78,-119.72,35.48,81.78,127.48,55.78,20.98,122.88,-121.22,22.78,16.88,111.98,50.88,31.08,51.88,68.28,35.08,126.78,51.78,82.58,74.28,38.08,34.48,29.38,108.78,82.88,29.68,20.98,52.98,53.38,190.18,36.68,-148.72,217.98,51.08,29.48,128.88,230.08,50.38,42.68,48.68,21.08,52.98,59.78,-130.82,21.58,10.28,45.68,66.08,50.78,61.08,75.28,99.28,65.48,232.88,-58.02,79.08,40.68,42.28,121.48,368.28,65.58,234.98,65.08,207.08,34.98,32.38,52.38,36.78,-129.22,29.28,64.48,204.68,48.78,96.18,74.58,43.68,183.78,44.78,370.58,51.88,51.78,46.08,54.68,49.48,64.88,72.08,20.18,57.28,57.08,65.08,43.08,39.18,106.08,95.88,66.88,219.48,36.28,60.08,57.38,68.98,21.68,140.98,371.48,118.98,160.38,187.58,159.78,32.78,39.68,61.88,77.28,-17.52,-45.62,47.88,20.28,71.28,55.78,31.98,30.38,61.88,51.58,53.98,195.68,69.38,34.38,371.08,62.08,195.88,183.08,34.58,76.78,18.58,371.38,44.18,20.78,141.58,75.28,66.78,51.78,55.48,-1.72,46.28,21.98,-52.02,86.48,49.08,76.58,44.88,27.48,55.28,81.18,48.88,41.08,66.78,-1.12,213.68,88.48,52.38,74.78,34.28,23.88,182.68,37.88,34.48,52.38
2016-04-01 01:15:00,41.38,-153.22,177.18,349.48,-139.52,65.78,81.88,34.08,37.68,55.18,-157.62,43.38,52.28,24.18,196.18,21.78,175.48,-29.32,47.18,50.38,169.48,20.88,28.68,32.58,67.98,163.68,43.08,72.08,80.88,33.88,-2.82,168.38,44.88,44.78,154.28,-73.12,149.28,53.48,38.38,79.58,-2.12,32.78,-153.32,38.98,-82.02,40.48,-2.82,-138.12,0.48,35.88,40.58,56.38,163.98,37.88,23.78,4.68,49.98,-5.72,53.68,113.08,15.58,25.88,41.18,47.88,32.78,33.78,32.18,49.78,-2.22,29.18,84.28,111.18,0.48,169.58,8.48,32.58,33.18,31.98,-138.02,-2.32,12.28,34.48,165.48,18.78,121.38,39.58,37.28,35.48,122.88,-153.62,30.78,23.68,-1.82,39.58,200.18,44.28,110.28,62.58,53.88,-42.22,4.58,15.28,-67.42,-110.72,35.68,25.18,9.18,32.68,50.18,163.58,-94.42,40.18,46.48,45.58,34.58,-7.92,39.08,32.58,33.58,17.08,37.18,29.48,38.68,23.78,125.08,117.58,46.38,112.88,61.18,28.08,32.78,-43.62,37.28,23.88,181.58,30.68,192.18,361.28,41.28,351.18,53.58,28.68,68.38,41.08,35.88,103.28,7.38,0.5800000000000021,-17.92,-3.22,110.18,45.58,25.28,13.98,72.28,176.48,37.78,79.78,-6.82,36.88,112.38,32.88,31.78,41.48,-103.52,41.38,-18.72,238.58,35.88,24.88,91.18,120.68,50.38,37.58,37.98,-154.42,20.18,-8.62,22.58,30.78,35.18,43.68,21.38,28.58,29.18,29.48,28.38,-5.32,120.38,-153.92,37.08,186.68,33.48,168.38,-64.52,-91.52,253.88,7.68,29.08,33.28
2016-04-01 01:30:00,26.18,-159.02,25.68,22.78,-70.22,28.78,20.28,17.18,35.78,30.68,-163.62,23.38,43.48,14.08,33.28,23.88,23.68,10.38,7.28,-151.12,31.08,-74.72,19.88,19.98,16.48,36.88,51.68,0.0800000000000018,27.98,1.08,-87.42,17.18,5.58,33.28,44.58,-146.32,17.18,11.68,-8.92,18.78,4.18,-153.62,-153.02,30.68,-159.52,17.18,-1.32,-189.72,1.68,8.48,377.18,12.28,44.78,26.88,23.48,-67.62,18.98,17.48,86.58,23.88,7.98,3.08,46.78,23.38,19.88,48.58,14.88,40.68,6.98,19.38,32.28,23.18,-115.52,39.58,5.78,16.98,10.88,22.78,20.28,-11.42,10.08,-9.22,28.58,5.58,20.78,19.98,16.58,2.98,22.68,-160.22,14.58,23.28,10.28,13.98,26.18,27.98,54.48,36.58,25.48,23.48,-52.22,-7.82,12.28,-193.22,20.48,-163.12,3.08,19.98,25.58,24.38,13.98,25.38,23.18,19.88,22.18,-21.12,27.38,13.98,22.68,-163.32,20.68,20.98,29.98,19.28,33.28,36.08,36.88,17.38,22.88,19.98,22.28,17.88,21.68,6.18,38.68,7.78,82.08,390.58,23.38,88.78,34.08,24.48,32.48,3.18,48.98,24.38,10.98,10.38,23.58,-163.52,24.88,28.18,-171.02,25.58,25.68,46.38,27.68,16.98,-128.02,27.98,19.88,20.18,11.08,7.38,-14.42,-33.82,8.48,30.98,10.08,1.08,37.08,29.78,20.58,16.78,34.08,-149.42,28.48,-142.02,27.98,40.68,43.98,49.68,-153.32,40.58,-6.72,-28.52,20.78,-23.12,21.38,-148.02,20.78,22.68,9.68,21.38,-159.72,-79.52,43.88,7.68,24.18,-21.92
2016-04-01 01:45:00,17.18,-75.02,34.88,18.78,4.78,20.48,16.58,15.48,50.58,37.68,-162.32,19.08,44.18,22.48,33.78,55.48,17.08,-156.42,15.28,-166.02,27.58,-21.32,14.48,28.68,18.68,50.48,178.48,7.58,8.68,29.88,-4.12,168.48,-75.12,172.48,36.98,-156.72,10.98,22.18,-1.52,-16.22,-84.52,-156.42,-107.62,13.78,-159.52,22.38,-171.12,-6.72,11.28,-156.62,21.18,14.98,43.48,14.78,27.78,10.18,29.78,22.38,44.08,24.78,14.88,-56.62,18.38,18.58,31.08,11.48,-148.22,47.18,-110.22,21.88,29.08,18.68,1.48,21.78,18.38,4.58,17.58,29.28,14.88,-56.92,-139.72,14.98,30.48,-2.42,19.08,14.78,23.68,-158.82,10.28,-161.92,14.78,22.58,8.58,19.98,26.88,14.78,29.28,30.08,46.98,14.98,-78.72,4.58,19.48,-171.12,-16.92,-150.42,9.98,22.28,20.68,18.58,14.88,33.78,16.38,23.68,-6.72,-86.32,27.58,15.98,51.68,-48.02,6.48,-144.32,32.38,11.28,28.58,27.88,35.68,33.38,15.88,14.68,26.18,6.28,9.98,12.48,27.58,8.48,44.18,167.18,27.58,48.98,32.38,29.28,39.78,-8.52,28.98,15.58,20.58,14.08,34.98,-170.32,15.88,34.78,7.68,21.88,16.48,44.28,21.68,8.08,11.78,33.38,22.88,3.48,5.98,-114.22,14.08,-77.82,-127.92,37.38,-0.82,19.98,19.98,10.18,23.98,2.68,44.08,-163.82,38.08,-163.12,29.08,27.68,37.38,49.08,-157.42,30.08,2.38,-1.62,23.08,-76.42,6.88,-7.62,17.08,27.78,10.28,15.98,-162.92,-147.22,39.58,5.18,17.18,-73.72
2016-04-01 02:00:00,41.89,22.79,24.39,15.49,13.69,33.39,13.89,46.29,113.69,152.19,-151.71,15.99,33.59,32.09,32.39,54.79,-148.31,14.69,22.49,-105.81,47.19,27.49,15.89,93.19,27.49,37.99,60.79,-147.51,16.19,46.19,25.19,26.29,17.19,31.69,24.49,20.39,-148.61,60.69,38.79,21.89,-154.11,17.79,44.89,71.79,26.39,37.09,-153.01,27.29,22.59,-98.41,21.69,33.39,117.19,31.89,214.99,-152.71,69.69,22.49,47.69,23.59,25.19,20.29,54.49,-12.21,24.69,32.69,4.29,28.59,-1.41,37.89,115.29,44.59,25.69,29.49,22.09,21.69,83.69,35.29,-17.61,14.99,20.29,15.19,115.09,-2.01,15.49,44.79,9.79,7.49,16.09,-143.41,30.39,90.59,31.49,21.19,38.29,39.39,56.39,41.39,48.79,94.99,-17.41,23.29,106.79,-82.21,31.19,-21.91,29.69,12.09,29.69,27.79,23.59,30.79,20.39,45.39,16.79,32.09,6.69,17.49,37.79,18.09,67.59,13.89,180.19,26.29,22.09,23.79,26.79,22.49,216.79,139.79,43.59,13.79,37.79,5.89,23.59,-20.41,31.59,110.69,216.19,65.69,44.49,39.79,22.29,19.89,21.69,25.29,25.99,26.09,24.39,-153.91,37.79,26.99,39.69,114.69,37.19,56.29,25.49,19.49,38.49,61.99,23.99,30.59,22.49,2.99,-146.31,16.69,22.49,70.39,23.59,25.69,41.49,28.29,27.39,26.29,46.99,22.99,29.39,14.39,38.09,35.09,214.19,140.09,-20.21,42.79,14.29,14.29,111.09,-66.51,13.09,15.99,52.99,37.79,26.29,180.59,-4.71,118.19,57.99,15.19,25.19,19.69
2016-04-01 02:15:00,30.59,22.99,36.89,-10.51,31.39,26.19,-45.71,25.39,28.49,210.89,-132.21,14.69,29.39,25.69,230.29,28.49,18.19,-153.31,11.49,-153.41,30.79,30.39,16.19,30.59,22.99,177.59,19.19,23.49,-2.01,8.89,-45.21,72.69,18.69,48.99,18.89,12.19,18.99,21.19,17.79,-2.81,-148.51,30.49,0.6900000000000011,28.99,24.69,109.49,-172.01,12.19,9.19,6.89,6.69,27.59,30.39,17.29,51.69,-3.31,175.09,16.19,229.19,22.39,29.19,-5.81,24.19,16.29,17.99,23.99,11.99,27.39,12.19,28.49,74.19,38.89,-35.21,14.99,17.39,22.19,42.09,32.19,-71.51,19.99,21.49,25.19,32.39,13.09,0.290000000000003,19.19,19.29,-12.01,16.19,-177.01,31.69,198.19,19.99,36.69,31.59,20.39,210.29,26.89,44.99,24.49,-9.01,19.89,18.89,-95.41,23.09,19.99,-4.51,12.39,31.19,13.89,5.49,35.09,10.19,28.69,-0.8099999999999989,-152.91,-8.31,14.69,29.29,-45.61,42.39,14.69,32.49,17.99,176.59,29.49,44.79,30.49,31.59,29.19,32.49,22.69,19.39,16.19,22.19,-20.01,27.89,45.89,98.49,28.99,41.39,-21.91,16.79,19.29,29.69,5.09,18.29,28.49,113.29,-20.41,19.79,21.19,25.49,70.99,34.49,18.69,33.49,25.69,16.19,186.89,28.49,31.59,16.99,-67.21,9.29,-148.61,25.89,28.29,27.39,18.69,19.39,8.99,28.49,-6.31,29.29,-151.21,19.19,1.39,32.89,36.99,106.49,70.09,-146.51,20.19,12.09,13.89,29.09,1.69,13.89,1.19,178.69,28.99,49.89,22.79,-99.41,13.29,181.39,-18.11,21.59,18.39
