datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
01/04/2016,1,00:00,69,0,1,0,0,0,0,22.82,22.69,
01/04/2016,2,00:01,18,0,4,0,0,0,0,22.82,22.69,
01/04/2016,3,00:02,24,0,8,0,0,0,0,24.84,22.69,
01/04/2016,4,00:03,21,0,17,0,0,0,0,26.82,22.69,
01/04/2016,5,00:04,22,0,29,0,0,0,0,29.45,22.69,
01/04/2016,6,00:05,25,0,46,0,0,0,0,32.82,22.69,
01/04/2016,7,00:06,21,0,65,0,0,0,0,39.18,22.69,
01/04/2016,8,00:07,8,0,90,0,0,0,0,48.21,22.69,
01/04/2016,9,00:08,35,0,121,0,0,0,0,71.02,22.69,
01/04/2016,10,00:09,14,0,147,0,0,0,0,112.02,22.69,
01/04/2016,11,00:10,9,0,172,0,0,0,0,112.02,22.69,
01/04/2016,12,00:11,13,0,203,0,0,0,0,112.02,22.69,
01/04/2016,13,00:12,12,0,229,0,0,0,0,112.02,22.69,
01/04/2016,14,00:13,25,0,256,0,0,0,0,112.02,22.69,
01/04/2016,15,00:14,35,0,251,0,0,0,0,112.02,22.69,
01/04/2016,16,00:15,35,0,250,0,0,0,0,35.11,22.71,
01/04/2016,17,00:16,13,0,237,0,0,0,0,35.11,22.71,
01/04/2016,18,00:17,42,0,229,0,0,0,0,35.11,22.71,
01/04/2016,19,00:18,14,0,229,0,0,0,0,35.11,22.71,
01/04/2016,20,00:19,22,0,224,0,0,0,0,35.11,22.71,
01/04/2016,21,00:20,74,0,218,0,0,0,0,35.11,22.71,
01/04/2016,22,00:21,0,0,223,0,0,0,0,35.11,22.71,
01/04/2016,23,00:22,43,0,223,0,0,0,0,35.02,22.71,
01/04/2016,24,00:23,78,0,218,0,0,0,0,35.02,22.71,
01/04/2016,25,00:24,97,0,214,0,0,0,0,34.1,22.71,
01/04/2016,26,00:25,76,0,206,0,0,0,0,34.1,22.71,
